ROLL,SAT_LAT,SAT_LON,SAT_ALT,ELV,BR_EARTH,SUNSHINE,TIME_SINCE_SUNSET,SUN_ANGLE,BETA_ANGLE,LOCAL_TIME,MOON_ANGLE,RAM_ANGLE,EAST_ANGLE,ANG_DIST,SAA,SAA_TIME,COR_ASCA,COR_SAX,MCILWAIN_L,MAGFIELD,MAGFIELD_MIN,MAG_ANGLE,AP8MIN,AE8MIN,ATT_ANG_AZ,ATT_ANG_EL,FPM_RATIO_REJ_COUNT,FPM_OVERONLY_COUNT,FPM_UNDERONLY_COUNT,FPM_DOUBLE_COUNT,FPM_FT_COUNT,FPM_NOISE25_COUNT,XTI_PNT_JITTER,KP,SOLAR_PHI,COR_NYM,ANG_DIST_X,ANG_DIST_Y,FPM_TRUMP_SEL_1500_1800,FPM_RATIO_REJ_300_1800,FPM_SLOW_LLD,MPU_NOISE20_COUNT,MPU_NOISE25_COUNT,MPU_OVERONLY_COUNT,MPU_UNDERONLY_COUNT
30.422,-51.469,258.246,6785.8022,59.0184,59.0184,1.0,0.0,56.4752,-22.936,109.4764,151.0035,133.1809,130.0286,0.0024,0.0,4380.0,10.0424,4.5116,1.8949,0.329,0.044,60.5256,1.0,1.0,233.8102,124.7496,0.0192,0.3654,273.3654,20.9615,5.0,29.4615,14.4285,0.7038,470.9838,4.4295,-2.0787,8.5047,0.0179,0.0179,0.7257,32.8571,27.3571,0.3393,253.8393
30.48,-51.455,258.445,6785.7974,58.9016,58.9016,1.0,0.0,56.4767,-22.9358,109.6829,151.0038,133.2928,129.8564,0.0034,0.0,4382.0,10.0472,4.5221,1.8927,0.3284,0.0441,60.7141,1.0,1.0,233.874,124.6432,0.0,0.4231,272.7884,21.5,5.0,27.9423,8.6143,0.7038,470.9837,4.44,-10.4802,-2.2213,0.0,0.0,0.7258,31.1071,25.9464,0.3929,253.3036
30.827,-51.398,259.236,6785.7783,58.4412,58.4412,1.0,0.0,56.472,-22.9351,110.5074,151.0126,133.7438,129.1575,0.0039,0.0,4390.0,10.0636,4.5645,1.8839,0.3261,0.0448,61.4687,1.0,1.0,234.1292,124.1962,0.0,0.4808,273.5,20.9615,5.0,30.9615,9.925,0.7039,470.9835,4.4827,3.5669,-13.218,0.0,0.0,0.7258,34.0714,28.75,0.4464,253.9643
31.07,-51.351,259.828,6785.763,58.105,58.105,1.0,0.0,56.476,-22.9343,111.1244,151.0104,134.0706,128.6412,0.0035,0.0,4396.0,10.073,4.5969,1.8773,0.3244,0.0453,62.0216,1.0,1.0,234.2956,123.9028,0.0,0.2885,273.5384,21.0962,5.0,28.9231,9.7104,0.704,470.9833,4.5152,-4.8369,11.2369,0.0,0.0,0.7257,32.1429,26.8571,0.2679,254.0
31.4,-51.283,260.615,6785.744,57.6406,57.6406,1.0,0.0,56.4677,-22.9335,111.945,151.023,134.523,127.94,0.0058,0.0,4404.0,10.0819,4.6406,1.8684,0.3221,0.046,62.7721,1.0,1.0,234.597,123.4513,0.0,0.4038,272.7692,21.7885,4.9808,29.1154,13.265,0.7041,470.9831,4.5592,20.4399,-7.9967,0.0,0.0,0.7258,32.2321,27.0357,0.375,253.2857
31.558,-51.247,261.008,6785.7334,57.4148,57.4148,1.0,0.0,56.4741,-22.933,112.3544,151.0183,134.738,127.6004,0.0008,0.0,4408.0,10.085,4.6628,1.864,0.321,0.0463,63.1348,1.0,1.0,234.7034,123.2172,0.0,0.6154,273.0,21.25,5.0,30.5192,12.0908,0.7042,470.983,4.5815,-0.4547,2.7886,0.0179,0.0,0.7258,33.6607,28.3393,0.5714,253.5
32.379,-51.046,262.961,6785.6846,56.2629,56.2629,1.0,0.0,56.4693,-22.9309,114.391,151.0322,135.8444,125.8707,0.0039,0.0,4428.0,10.0883,4.7754,1.8418,0.3152,0.0482,64.9643,1.0,1.0,235.1888,122.1147,0.0192,0.3077,272.9616,21.2692,5.0,27.3654,19.8501,0.7045,470.9824,4.6946,15.2529,-2.073,0.0,0.0179,0.7257,30.5893,25.4107,0.2857,253.4643
32.415,-51.024,263.155,6785.68,56.1499,56.1499,1.0,0.0,56.4742,-22.9306,114.5936,151.0282,135.9496,125.7037,0.0013,0.0,4430.0,10.0876,4.7867,1.8397,0.3146,0.0484,65.1404,1.0,1.0,235.235,122.0465,0.0,0.4423,272.8654,21.2692,5.0,29.5577,12.5577,0.7045,470.9824,4.706,-1.4667,4.1605,0.0179,0.0,0.7257,32.8571,27.4464,0.4107,253.375
32.487,-51.002,263.35,6785.6753,56.0338,56.0338,1.0,0.0,56.4742,-22.9304,114.7961,151.0292,136.0596,125.5319,0.0011,0.0,4432.0,10.0869,4.7981,1.8375,0.314,0.0486,65.3211,1.0,1.0,235.2988,121.9188,0.0,0.6538,272.6154,21.4615,5.0,28.9231,14.945,0.7046,470.9823,4.7174,-2.5528,1.0123,0.0,0.0,0.7257,32.3393,26.8571,0.6071,253.1428
32.577,-50.979,263.543,6785.6694,55.9205,55.9205,1.0,0.0,56.4744,-22.9302,114.9984,151.0295,136.1681,125.3605,0.0024,0.0,4434.0,10.086,4.8095,1.8353,0.3134,0.0487,65.4999,1.0,1.0,235.3413,121.7911,0.0,0.3654,274.2308,20.0192,5.0,28.1538,12.552,0.7046,470.9822,4.7288,-1.1184,8.5014,0.0,0.0,0.7257,31.4821,26.1429,0.3393,254.6428
32.661,-50.956,263.737,6785.665,55.8026,55.8026,1.0,0.0,56.4747,-22.9302,115.2004,151.0307,136.2785,125.1891,0.0019,0.0,4436.0,10.085,4.8209,1.8331,0.3128,0.0489,65.6805,1.0,1.0,235.4051,121.6847,0.0,0.4038,272.7884,21.6154,5.0,29.3077,12.3082,0.7046,470.9822,4.7403,-5.1033,-1.0571,0.0,0.0,0.7257,32.5893,27.2143,0.375,253.3036
32.69,-50.932,263.931,6785.66,55.6869,55.6869,1.0,0.0,56.475,-22.9305,115.4023,151.0313,136.388,125.018,0.0024,0.0,4438.0,10.0838,4.8324,1.8309,0.3122,0.0491,65.8595,1.0,1.0,235.4476,121.557,0.0192,0.2885,273.5577,20.8846,5.0,30.2885,13.0319,0.7047,470.9822,4.7519,-6.8575,-2.2399,0.0179,0.0179,0.7258,33.375,28.125,0.2679,254.0178
32.787,-50.909,264.124,6785.6543,55.5726,55.5726,1.0,0.0,56.4732,-22.9307,115.604,151.0335,136.4982,124.845,0.0008,0.0,4440.0,10.0826,4.8439,1.8288,0.3116,0.0493,66.0389,1.0,1.0,235.5326,121.4719,0.0,0.4231,273.4038,20.9231,5.0,29.6346,16.7161,0.7047,470.9821,4.7634,1.5945,3.2586,0.0,0.0,0.7257,32.8214,27.5179,0.3929,253.875
32.855,-50.884,264.317,6785.6494,55.4554,55.4554,1.0,0.0,56.4738,-22.9305,115.8054,151.0342,136.6078,124.6743,0.0016,0.0,4442.0,10.0812,4.8555,1.8266,0.3111,0.0496,66.2177,1.0,1.0,235.5964,121.3229,0.0,0.4231,273.3846,20.9423,5.0,29.8654,11.0021,0.7047,470.982,4.775,-2.8616,-3.2971,0.0179,0.0,0.7257,32.9821,27.7321,0.3929,253.8572
32.954,-50.86,264.51,6785.645,55.3424,55.3424,1.0,0.0,56.4715,-22.9301,116.0067,151.0366,136.7174,124.5012,0.0028,0.0,4444.0,10.0797,4.8671,1.8244,0.3105,0.0498,66.396,1.0,1.0,235.6602,121.2164,0.0192,0.5,271.5192,22.8077,4.9808,28.5,13.4866,0.7048,470.982,4.7867,9.0432,7.3748,0.0,0.0179,0.7258,31.6964,26.4643,0.4643,252.125
33.03,-50.835,264.703,6785.64,55.2244,55.2244,1.0,0.0,56.4698,-22.9295,116.2077,151.0395,136.8285,124.3284,0.0032,0.0,4446.0,10.0782,4.8787,1.8222,0.3099,0.05,66.5761,1.0,1.0,235.724,121.11,0.0,0.4808,273.5192,21.0385,4.9808,27.7308,13.7987,0.7048,470.982,4.7983,12.727,-1.2344,0.0,0.0,0.7258,31.0357,25.75,0.4464,253.9822
33.116,-50.81,264.895,6785.6343,55.1078,55.1078,1.0,0.0,56.4739,-22.929,116.4085,151.0369,136.9349,124.1616,0.0025,0.0,4448.0,10.0765,4.8904,1.8201,0.3093,0.0502,66.7509,1.0,1.0,235.7666,120.9823,0.0,0.3846,273.7116,20.8654,5.0,28.8077,19.0462,0.7048,470.9818,4.8101,-4.3132,-6.4267,0.0,0.0,0.7258,32.2857,26.75,0.3571,254.1607
33.324,-50.732,265.471,6785.62,54.763,54.763,1.0,0.0,56.4712,-22.9283,117.0096,151.0413,137.262,123.6478,0.0021,0.0,4454.0,10.071,4.9255,1.8136,0.3075,0.0508,67.2808,1.0,1.0,235.9367,120.6631,0.0,0.3269,273.4231,21.2308,4.9808,31.0769,9.0933,0.7049,470.9817,4.8453,8.4767,3.6928,0.0,0.0,0.7257,34.0536,28.8571,0.3036,253.8928
33.391,-50.706,265.663,6785.6143,54.6456,54.6456,1.0,0.0,56.474,-22.9283,117.2096,151.04,137.3693,123.4802,0.002,0.0,4456.0,10.069,4.9373,1.8114,0.3069,0.051,67.4553,1.0,1.0,236.0005,120.5566,0.0192,0.4038,273.8269,20.9615,5.0,28.2692,7.7947,0.7049,470.9816,4.8572,-4.3837,-3.7683,0.0179,0.0179,0.7258,31.4286,26.25,0.375,254.2678
33.469,-50.679,265.854,6785.6094,54.5325,54.5325,1.0,0.0,56.4731,-22.9283,117.4093,151.0411,137.4771,123.3096,0.0019,0.0,4458.0,10.067,4.9491,1.8092,0.3063,0.0512,67.6297,1.0,1.0,236.043,120.4715,0.0,0.4231,272.9616,21.9038,5.0,28.5,8.3639,0.705,470.9816,4.869,2.4763,7.2474,0.0,0.0,0.7258,31.8036,26.4643,0.3929,253.4643
33.643,-50.624,266.236,6785.6,54.2998,54.2998,1.0,0.0,56.4705,-22.9281,117.808,151.0453,137.6961,122.9675,0.003,0.0,4462.0,10.0627,4.9728,1.8049,0.3051,0.0517,67.981,1.0,1.0,236.1494,120.28,0.0,0.3654,273.6154,21.2308,4.9808,27.8077,11.5627,0.705,470.9815,4.8928,11.2558,4.8092,0.0,0.0,0.7257,30.75,25.8214,0.3393,254.0714
33.703,-50.596,266.427,6785.595,54.1848,54.1848,1.0,0.0,56.4737,-22.9278,118.007,151.0431,137.8016,122.8011,0.0019,0.0,4464.0,10.0605,4.9847,1.8028,0.3045,0.0519,68.1522,1.0,1.0,236.2131,120.1522,0.0,0.25,273.3462,21.6346,5.0,29.7308,9.0793,0.7051,470.9814,4.9048,0.0343,7.2312,0.0,0.0,0.7256,32.875,27.6071,0.2321,253.8214
33.773,-50.568,266.618,6785.5903,54.0652,54.0652,1.0,0.0,56.4707,-22.9274,118.2058,151.0473,137.9135,122.6287,0.0022,0.0,4466.0,10.0583,4.9967,1.8006,0.3039,0.0521,68.3295,1.0,1.0,236.2734,119.9861,0.0192,0.4231,274.1154,20.7885,5.0,31.25,6.7379,0.7051,470.9814,4.9168,6.9276,-5.2522,0.0,0.0179,0.7257,34.5357,29.0179,0.3929,254.5357
33.837,-50.539,266.808,6785.585,53.9487,53.9487,1.0,0.0,56.4707,-22.9272,118.4043,151.0482,138.0218,122.4595,0.0024,0.0,4468.0,10.056,5.0086,1.7985,0.3033,0.0523,68.5027,1.0,1.0,236.3407,119.8756,0.0192,0.25,274.9616,20.0192,5.0,28.2308,10.0398,0.7051,470.9813,4.9288,6.3961,-6.6686,0.0,0.0179,0.7257,31.5893,26.2143,0.2321,255.3214
33.914,-50.51,266.998,6785.58,53.8329,53.8329,1.0,0.0,56.4722,-22.927,118.6026,151.0476,138.1285,122.292,0.0019,0.0,4470.0,10.0537,5.0206,1.7963,0.3027,0.0526,68.6741,1.0,1.0,236.3798,119.7519,0.0192,0.3077,273.9423,20.8846,5.0,28.5577,9.7087,0.7052,470.9812,4.9408,0.7621,-6.339,0.0,0.0179,0.7257,31.8929,26.5179,0.2857,254.375
33.991,-50.481,267.187,6785.575,53.7193,53.7193,1.0,0.0,56.4733,-22.9268,118.8006,151.0469,138.2345,122.1244,0.0008,0.0,4472.0,10.0514,5.0326,1.7942,0.3021,0.0528,68.8443,1.0,1.0,236.447,119.6414,0.0,0.2885,273.9616,21.0385,5.0,28.6154,11.761,0.7052,470.9812,4.9528,-0.5162,2.4783,0.0,0.0,0.7257,31.9464,26.5714,0.2679,254.3928
34.032,-50.451,267.377,6785.5703,53.6033,53.6033,1.0,0.0,56.4757,-22.9266,118.9984,151.0456,138.3404,121.9581,0.0032,0.0,4474.0,10.0491,5.0447,1.792,0.3015,0.053,69.0143,1.0,1.0,236.4896,119.5137,0.0,0.3077,274.3462,20.5769,5.0,29.8269,7.9567,0.7052,470.9812,4.9649,-9.7473,2.0461,0.0,0.0,0.7258,33.1607,27.6964,0.2857,254.75
34.141,-50.421,267.566,6785.565,53.4886,53.4886,1.0,0.0,56.4729,-22.9264,119.196,151.0485,138.4493,121.7871,0.0024,0.0,4476.0,10.0468,5.0567,1.7899,0.3009,0.0532,69.1867,1.0,1.0,236.5321,119.4073,0.0,0.3269,274.2884,20.5962,4.9808,28.3654,12.9885,0.7053,470.9811,4.977,2.8967,8.9187,0.0,0.0,0.7258,31.6607,26.3393,0.3036,254.6964
34.191,-50.391,267.755,6785.56,53.3715,53.3715,1.0,0.0,56.4795,-22.9263,119.3933,151.0437,138.5525,121.6251,0.0072,0.0,4478.0,10.0444,5.0688,1.7877,0.3003,0.0535,69.3533,1.0,1.0,236.5746,119.3009,0.0,0.3654,274.3462,20.4231,4.9808,29.6154,22.1987,0.7053,470.981,4.9892,-24.2241,2.5899,0.0179,0.0,0.7258,33.0357,27.5,0.3393,254.75
34.25,-50.361,267.944,6785.555,53.2559,53.2559,1.0,0.0,56.4768,-22.9263,119.5903,151.0468,138.6616,121.4545,0.0043,0.0,4480.0,10.0421,5.0779,1.7861,0.2997,0.0537,69.5251,1.0,1.0,236.6384,119.1732,0.0,0.3462,274.4423,20.4615,4.9808,29.2308,16.5432,0.7053,470.981,4.9983,-12.6037,6.5624,0.0,0.0,0.7258,32.6607,27.1429,0.3214,254.8393
34.332,-50.33,268.132,6785.5503,53.1386,53.1386,1.0,0.0,56.4732,-22.9262,119.7871,151.051,138.772,121.2831,0.0012,0.0,4482.0,10.0397,5.0902,1.784,0.2991,0.0539,69.6979,1.0,1.0,236.6597,119.0455,0.0,0.2308,272.8462,21.9423,4.9808,29.0385,11.0422,0.7053,470.981,5.0107,0.1762,4.4856,0.0179,0.0,0.7258,32.25,26.9643,0.2143,253.3572
34.527,-50.267,268.508,6785.54,52.9055,52.9055,1.0,0.0,56.4718,-22.9254,120.1799,151.0539,138.9875,120.9466,0.0013,0.0,4486.0,10.0351,5.1149,1.7797,0.2979,0.0543,70.0373,1.0,1.0,236.766,118.829,0.0,0.4423,274.3077,20.5769,4.9808,29.2885,12.7995,0.7054,470.9808,5.0355,5.0488,3.6199,0.0,0.0,0.7258,32.375,27.1964,0.4107,254.7143
35.253,-49.897,270.558,6785.485,51.6211,51.6211,1.0,0.0,56.4712,-22.9233,122.3212,151.0632,140.1596,119.1174,0.0012,0.0,4508.0,10.0125,5.2527,1.7562,0.2914,0.0563,71.8632,1.0,1.0,237.2763,117.6282,0.0,0.4231,273.8462,20.3077,4.9615,30.0,10.911,0.7057,470.9802,5.1736,3.8765,-3.0338,0.0,0.0,0.7258,33.1607,27.8571,0.3929,254.2857
35.338,-49.862,270.743,6785.48,51.5083,51.5083,1.0,0.0,56.4764,-22.9231,122.5142,151.0584,140.2599,118.9578,0.0045,0.0,4510.0,10.0108,5.2527,1.7562,0.2924,0.0563,72.1211,1.0,1.0,237.3188,117.5191,0.0,0.5385,272.9616,21.0769,4.9808,27.9038,11.9922,0.7058,470.9802,5.1736,-11.3497,10.0327,0.0,0.0,0.7258,31.2857,25.9107,0.5,253.4643
35.414,-49.826,270.927,6785.4746,51.3873,51.3873,1.0,0.0,56.4704,-22.9229,122.7069,151.0654,140.3718,118.787,0.0017,0.0,4512.0,10.0091,5.2656,1.754,0.2918,0.0565,72.2914,1.0,1.0,237.3826,117.4099,0.0,0.5385,274.0769,20.0385,5.0,28.0385,5.86,0.7058,470.9801,5.1866,6.6903,-3.1486,0.0179,0.0,0.7257,31.5,26.0357,0.5,254.5
35.462,-49.79,271.111,6785.4697,51.2702,51.2702,1.0,0.0,56.471,-22.9227,122.8993,151.0656,140.477,118.6231,0.0015,0.0,4514.0,10.0075,5.2786,1.7519,0.2912,0.0567,72.4546,1.0,1.0,237.4252,117.3007,0.0,0.4615,272.9808,21.0769,5.0,29.0962,10.9487,0.7058,470.98,5.1997,3.7824,-4.4179,0.0,0.0,0.7256,32.2321,27.0179,0.4286,253.4822
35.542,-49.753,271.295,6785.465,51.154,51.154,1.0,0.0,56.4713,-22.9224,123.0915,151.066,140.5819,118.4592,0.0008,0.0,4516.0,10.0059,5.2915,1.7497,0.2906,0.0569,72.6172,1.0,1.0,237.4677,117.1916,0.0,0.4038,273.5577,20.4615,5.0,30.0769,7.339,0.7059,470.98,5.2126,3.6213,-1.6603,0.0,0.0,0.7258,33.3393,27.9286,0.375,254.0178
35.633,-49.716,271.479,6785.459,51.0389,51.0389,1.0,0.0,56.4734,-22.9221,123.2833,151.0644,140.685,118.2974,0.0015,0.0,4518.0,10.0044,5.3042,1.7476,0.29,0.057,72.7774,1.0,1.0,237.5282,117.0426,0.0,0.4231,271.6731,22.1731,5.0,29.5385,8.138,0.7059,470.9799,5.2253,-2.3561,4.181,0.0179,0.0,0.7257,32.7679,27.4286,0.3929,252.2678
35.698,-49.679,271.662,6785.4546,50.9173,50.9173,1.0,0.0,56.4722,-22.9218,123.4749,151.0672,140.7929,118.1321,0.0039,0.0,4520.0,10.0029,5.3169,1.7455,0.2894,0.0572,72.9423,1.0,1.0,237.574,116.9296,0.0,0.2692,272.3846,21.3846,5.0,29.4808,10.5979,0.7059,470.9798,5.2381,-4.1092,-12.563,0.0,0.0,0.7256,32.5714,27.375,0.25,252.9286
35.756,-49.642,271.845,6785.4497,50.8067,50.8067,1.0,0.0,56.4739,-22.9216,123.6662,151.065,140.8942,117.9709,0.003,0.0,4522.0,10.0015,5.3296,1.7434,0.2888,0.0574,73.0996,1.0,1.0,237.6165,116.8204,0.0,0.5769,272.7116,21.1346,5.0,30.3654,13.8802,0.706,470.9798,5.2508,-2.2103,10.6792,0.0536,0.0,0.7258,33.4107,28.1964,0.5357,253.2322
35.961,-49.528,272.392,6785.4346,50.4538,50.4538,1.0,0.0,56.4724,-22.9215,124.2382,151.0688,141.2105,117.4802,0.0013,0.0,4528.0,9.9973,5.3678,1.7372,0.287,0.058,73.5824,1.0,1.0,237.7654,116.4929,0.0,0.4038,274.3077,19.2115,4.9615,29.1346,11.0131,0.7061,470.9796,5.2891,1.2684,5.1732,0.0179,0.0,0.7258,32.3929,27.0536,0.375,254.7143
36.008,-49.489,272.573,6785.4287,50.3363,50.3363,1.0,0.0,56.4731,-22.9215,124.4283,151.069,141.3149,117.3183,0.0013,0.0,4530.0,9.996,5.3806,1.7352,0.2864,0.0582,73.7413,1.0,1.0,237.8079,116.3837,0.0,0.3077,273.0577,20.3846,4.9808,30.0,6.1629,0.7061,470.9796,5.3019,-2.1894,3.454,0.0,0.0,0.7257,33.0714,27.8571,0.2857,253.5536
36.102,-49.45,272.755,6785.424,50.2196,50.2196,1.0,0.0,56.4717,-22.9214,124.618,151.0709,141.4203,117.1547,0.0017,0.0,4532.0,9.9947,5.3934,1.7331,0.2858,0.0584,73.9008,1.0,1.0,237.8504,116.2528,0.0,0.3269,272.0192,21.4615,4.9808,27.6538,9.3956,0.7061,470.9795,5.3147,4.2377,5.8752,0.0179,0.0,0.7258,31.0,25.6786,0.3036,252.5893
36.241,-49.371,273.117,6785.4136,49.9832,49.9832,1.0,0.0,56.471,-22.9206,124.9967,151.0733,141.6298,116.8301,0.0008,0.0,4536.0,9.9922,5.4189,1.729,0.2846,0.0588,74.2177,1.0,1.0,237.9568,115.9908,0.0,0.4808,272.4231,20.5577,5.0,27.8462,9.6991,0.7062,470.9794,5.3403,3.8218,-1.3506,0.0,0.0,0.7258,31.1786,25.8571,0.4464,252.9643
36.275,-49.331,273.297,6785.408,49.8663,49.8663,1.0,0.0,56.4723,-22.9203,125.1856,151.0727,141.7327,116.6698,0.0008,0.0,4538.0,9.9909,5.4317,1.727,0.284,0.059,74.3736,1.0,1.0,237.9993,115.8379,0.0,0.4038,271.2692,21.7885,5.0,28.2308,6.5181,0.7062,470.9794,5.3532,-1.0372,-0.6325,0.0,0.0,0.7258,31.5536,26.2143,0.375,251.8928
36.357,-49.291,273.478,6785.4033,49.7495,49.7495,1.0,0.0,56.4718,-22.9201,125.3741,151.0738,141.8369,116.5082,0.0003,0.0,4540.0,9.9897,5.4445,1.725,0.2834,0.0592,74.5301,1.0,1.0,238.0418,115.7287,0.0,0.4038,272.6731,20.1923,5.0,27.6538,11.1117,0.7062,470.9793,5.366,1.5517,1.368,0.0,0.0,0.7259,31.0357,25.6786,0.375,253.1964
36.72,-49.085,274.374,6785.3774,49.1624,49.1624,1.0,0.0,56.4704,-22.9195,126.3122,151.0784,142.3558,115.7045,0.0014,0.0,4550.0,9.9837,5.5087,1.7149,0.2805,0.0603,75.3041,1.0,1.0,238.2938,115.2084,0.0,0.5577,271.0769,21.1346,5.0,27.9808,14.8764,0.7064,470.979,5.4304,6.4122,1.3128,0.0,0.0,0.7257,31.2679,25.9821,0.5179,251.7143
36.865,-48.958,274.908,6785.3623,48.8116,48.8116,1.0,0.0,56.4772,-22.9186,126.8714,151.0741,142.6587,115.2327,0.0057,0.0,4556.0,9.98,5.5474,1.7089,0.2787,0.061,75.7551,1.0,1.0,238.4033,114.9428,0.0,0.4231,273.2116,18.7692,5.0,27.6346,22.1387,0.7065,470.9788,5.4691,-18.6626,4.4836,0.0,0.0,0.7257,31.125,25.6607,0.3929,253.6964
36.947,-48.915,275.086,6785.3574,48.6944,48.6944,1.0,0.0,56.4756,-22.9182,127.0571,151.076,142.7626,115.0724,0.0041,0.0,4558.0,9.9788,5.5602,1.7069,0.2781,0.0612,75.9071,1.0,1.0,238.4426,114.8153,0.0,0.4615,270.9616,20.6923,5.0,29.0,15.694,0.7065,470.9788,5.482,-11.9277,6.3667,0.0357,0.0,0.7257,32.3036,26.9286,0.4286,251.6072
37.012,-48.872,275.263,6785.352,48.5751,48.5751,1.0,0.0,56.4732,-22.918,127.2425,151.0792,142.8676,114.9114,0.0017,0.0,4560.0,9.9775,5.5731,1.7049,0.2775,0.0614,76.0599,1.0,1.0,238.4671,114.7026,0.0,0.4615,270.7884,20.8077,4.9808,28.3654,9.2368,0.7065,470.9788,5.4949,-4.6982,1.2311,0.0357,0.0,0.7258,31.3214,26.3393,0.4286,251.4464
37.087,-48.828,275.44,6785.346,48.4599,48.4599,1.0,0.0,56.4753,-22.9177,127.4276,151.0775,142.9676,114.7553,0.004,0.0,4562.0,9.9763,5.586,1.703,0.2769,0.0616,76.2071,1.0,1.0,238.5096,114.5716,0.0,0.4231,270.9231,20.6538,5.0,28.3462,12.1102,0.7066,470.9787,5.5078,-9.6049,9.2901,0.0,0.0,0.7257,31.6607,26.3214,0.3929,251.5714
37.233,-48.74,275.792,6785.337,48.2222,48.2222,1.0,0.0,56.4732,-22.9175,127.7968,151.0811,143.1744,114.4373,0.0019,0.0,4566.0,9.9737,5.6118,1.699,0.2758,0.0621,76.5071,1.0,1.0,238.5915,114.3349,0.0,0.3846,270.8846,20.3846,5.0,27.75,17.0835,0.7066,470.9786,5.5337,-5.2515,0.9852,0.0,0.0,0.7257,30.9107,25.7679,0.3571,251.5357
37.262,-48.696,275.968,6785.331,48.1066,48.1066,1.0,0.0,56.4722,-22.9174,127.981,151.0822,143.2765,114.2791,0.0025,0.0,4568.0,9.9724,5.6247,1.6971,0.2752,0.0623,76.6548,1.0,1.0,238.6127,114.2039,0.0,0.5577,270.5,20.4808,5.0,29.25,12.9658,0.7067,470.9786,5.5466,2.0531,9.3967,0.0357,0.0,0.7257,32.5179,27.1607,0.5179,251.1786
37.343,-48.651,276.143,6785.326,47.9848,47.9848,1.0,0.0,56.4718,-22.9173,128.1648,151.0841,143.3801,114.121,0.0021,0.0,4570.0,9.9711,5.6341,1.6957,0.2746,0.0625,76.804,1.0,1.0,238.6584,114.1131,0.0192,0.3654,271.0962,19.9231,4.9615,27.4423,11.1973,0.7067,470.9785,5.556,-2.5321,-5.953,0.0,0.0179,0.7257,30.625,25.4821,0.3393,251.7322
37.383,-48.606,276.318,6785.322,47.8709,47.8709,1.0,0.0,56.4713,-22.9171,128.3482,151.0842,143.4808,113.9642,0.0026,0.0,4572.0,9.9697,5.6473,1.6937,0.274,0.0627,76.9493,1.0,1.0,238.701,114.0039,0.0192,0.6731,270.7884,20.0192,5.0,26.8269,21.757,0.7067,470.9784,5.5692,5.0745,8.9124,0.0,0.0179,0.7257,30.1071,24.9107,0.625,251.4464
37.465,-48.561,276.493,6785.316,47.7479,47.7479,1.0,0.0,56.4679,-22.9169,128.5314,151.089,143.5868,113.8036,0.0038,0.0,4574.0,9.9683,5.6605,1.6917,0.2734,0.063,77.0999,1.0,1.0,238.7403,113.8546,0.0,0.4615,271.0769,19.5769,4.9615,28.9038,12.629,0.7068,470.9784,5.5825,11.1426,-9.2383,0.0179,0.0,0.7258,32.2143,26.8393,0.4286,251.7143
37.625,-48.469,276.842,6785.3057,47.5138,47.5138,1.0,0.0,56.4696,-22.9166,128.8966,151.0884,143.7876,113.493,0.0018,0.0,4578.0,9.9654,5.6869,1.6878,0.2723,0.0634,77.3878,1.0,1.0,238.8073,113.6546,0.0385,0.5769,270.5577,20.1154,5.0,28.6731,9.0451,0.7068,470.9782,5.6089,6.1993,-4.3114,0.0179,0.0357,0.7258,32.0357,26.625,0.5357,251.2322
37.677,-48.423,277.016,6785.3,47.3979,47.3979,1.0,0.0,56.47,-22.9165,129.0788,151.0882,143.8878,113.3379,0.0018,1.0,0.0,9.9639,5.7001,1.6858,0.2717,0.0637,77.5306,1.0,1.0,238.8498,113.5018,0.0,0.7308,270.1154,20.3462,5.0,27.2885,9.3758,0.7069,470.9782,5.6221,7.4632,2.8426,0.0,0.0,0.7258,30.5893,25.3393,0.6786,250.8214
37.716,-48.376,277.189,6785.2954,47.28,47.28,1.0,0.0,56.4715,-22.9163,129.2606,151.0875,143.9876,113.1838,0.0006,1.0,0.0,9.9624,5.7133,1.6839,0.2711,0.0639,77.6728,1.0,1.0,238.8923,113.3926,0.0,0.75,269.8462,20.5769,5.0,27.0192,5.5155,0.7069,470.9782,5.6354,1.3161,2.2792,0.0,0.0,0.7258,30.3929,25.0893,0.6964,250.5714
37.779,-48.33,277.362,6785.2905,47.162,47.162,1.0,0.0,56.4714,-22.916,129.4421,151.0882,144.0884,113.0284,0.0005,1.0,0.0,9.9608,5.7265,1.682,0.2705,0.0642,77.8155,1.0,1.0,238.9348,113.3053,0.0,0.5769,270.2116,19.9231,5.0,28.0962,7.6798,0.7069,470.9781,5.6486,1.4718,1.9562,0.0179,0.0,0.7258,31.3214,26.0893,0.5357,250.9107
37.847,-48.283,277.535,6785.2847,47.0431,47.0431,1.0,0.0,56.4709,-22.9157,129.6233,151.0894,144.1896,112.873,0.0005,1.0,0.0,9.9592,5.7397,1.68,0.2699,0.0644,77.9582,1.0,1.0,238.9742,113.1776,0.0,0.5192,271.5577,18.7692,5.0,27.6731,8.0663,0.7069,470.978,5.6618,1.7595,-1.4879,0.0179,0.0,0.7257,31.0179,25.6964,0.4821,252.1607
