ROLL,SAT_LAT,SAT_LON,SAT_ALT,ELV,BR_EARTH,SUNSHINE,TIME_SINCE_SUNSET,SUN_ANGLE,BETA_ANGLE,LOCAL_TIME,MOON_ANGLE,RAM_ANGLE,EAST_ANGLE,ANG_DIST,SAA,SAA_TIME,COR_ASCA,COR_SAX,MCILWAIN_L,MAGFIELD,MAGFIELD_MIN,MAG_ANGLE,AP8MIN,AE8MIN,ATT_ANG_AZ,ATT_ANG_EL,FPM_RATIO_REJ_COUNT,FPM_OVERONLY_COUNT,FPM_UNDERONLY_COUNT,FPM_DOUBLE_COUNT,FPM_FT_COUNT,FPM_NOISE25_COUNT,XTI_PNT_JITTER,KP,SOLAR_PHI,COR_NYM,ANG_DIST_X,ANG_DIST_Y,FPM_TRUMP_SEL_1500_1800,FPM_RATIO_REJ_300_1800,FPM_SLOW_LLD,MPU_NOISE20_COUNT,MPU_NOISE25_COUNT,MPU_OVERONLY_COUNT,MPU_UNDERONLY_COUNT
36.064,-49.339,228.531,6785.1377,40.7745,40.7745,1.0,0.0,59.2837,-36.4498,142.2737,108.7102,154.9533,135.2757,0.0025,0.0,4417.0,8.3863,3.7601,2.0757,0.3881,0.0334,85.4191,1.0,1.0,249.3963,108.415,0.0,0.5577,240.75,14.9808,5.0,21.5962,9.9817,2.863,475.8794,3.6255,7.7277,5.5573,0.0179,0.0,0.7259,24.9286,20.0536,0.5179,223.5536
36.125,-49.299,228.712,6785.134,40.6442,40.6442,1.0,0.0,59.2838,-36.4495,142.4624,108.7087,155.0642,135.4333,0.0039,0.0,4419.0,8.3903,3.7787,2.0705,0.3876,0.0337,85.6195,1.0,1.0,249.4176,108.3077,0.0,0.4423,240.1923,15.6538,5.0,23.0385,11.0089,2.8627,475.8794,3.6444,1.1078,-12.7973,0.0,0.0,0.7258,26.3571,21.3929,0.4107,223.0357
36.155,-49.258,228.892,6785.129,40.5228,40.7807,1.0,0.0,59.2836,-36.4493,142.6508,108.7073,155.1705,135.5848,0.0021,0.0,4421.0,8.3941,3.7975,2.0654,0.387,0.034,85.8135,1.0,1.0,249.4388,108.1791,0.0192,0.4038,240.1154,15.4615,4.9808,23.4231,15.3546,2.8625,475.8794,3.6633,7.095,3.0576,0.0179,0.0179,0.7257,26.8036,21.75,0.375,222.9643
36.277,-49.136,229.43,6785.116,40.1462,40.3353,1.0,0.0,59.2847,-36.4487,143.2141,108.7016,155.4933,136.0443,0.0007,0.0,4427.0,8.4049,3.854,2.0502,0.3854,0.0348,86.4043,1.0,1.0,249.5239,107.836,0.0,0.5192,240.0192,15.6538,5.0,21.0385,9.9824,2.8618,475.8792,3.7205,2.1668,1.8994,0.0,0.0,0.7257,24.6786,19.5357,0.4821,222.875
36.276,-49.094,229.609,6785.112,40.0217,40.1906,1.0,0.0,59.2859,-36.4486,143.4013,108.699,155.5992,136.1956,0.0012,0.0,4429.0,8.4082,3.8728,2.0453,0.3849,0.035,86.6002,1.0,1.0,249.5451,107.7503,0.0,0.4423,239.75,15.9231,4.9808,21.9808,7.1906,2.8615,475.8792,3.7395,-1.2621,5.3444,0.0179,0.0,0.7258,25.4464,20.4107,0.4107,222.625
36.354,-49.052,229.787,6785.1074,39.894,40.0439,1.0,0.0,59.2843,-36.4485,143.5881,108.699,155.7088,136.35,0.0011,0.0,4431.0,8.4115,3.8916,2.0403,0.3843,0.0353,86.7996,1.0,1.0,249.5664,107.5787,0.0,0.2885,239.7692,15.8846,5.0,22.9423,6.9115,2.8613,475.8792,3.7585,2.1163,-2.1686,0.0,0.0,0.7257,26.3393,21.3036,0.2679,222.6428
36.4,-49.01,229.966,6785.103,39.7693,39.9015,1.0,0.0,59.2843,-36.4483,143.7746,108.6976,155.8155,136.5013,0.0009,0.0,4433.0,8.4147,3.9106,2.0353,0.3838,0.0356,86.9962,1.0,1.0,249.5876,107.4501,0.0192,0.3846,239.8846,15.6346,5.0,20.9038,5.1351,2.861,475.8792,3.7777,3.3056,1.0922,0.0,0.0179,0.7258,24.5,19.4107,0.3571,222.75
36.515,-48.882,230.498,6785.0903,39.3894,39.4757,1.0,0.0,59.2848,-36.4476,144.3323,108.6925,156.1362,136.9562,0.0036,0.0,4439.0,8.4237,3.968,2.0206,0.3821,0.0365,87.5902,1.0,1.0,249.6727,107.0856,0.0192,0.4231,240.5192,14.8269,5.0,21.4808,12.0885,2.8603,475.879,3.8357,-3.5203,-11.321,0.0,0.0179,0.7257,25.0714,19.9464,0.3929,223.3393
36.696,-48.662,231.38,6785.069,38.7587,38.7911,1.0,0.0,59.2853,-36.4467,145.2553,108.6843,156.6657,137.7051,0.0071,0.0,4449.0,8.4378,4.0653,1.9962,0.3794,0.038,88.5791,1.0,1.0,249.8002,106.4209,0.0,0.2885,240.6731,14.5192,4.9808,21.9423,18.0827,2.859,475.8789,3.934,-10.0921,-22.4769,0.0,0.0,0.7258,25.5357,20.375,0.2679,223.4822
36.818,-48.526,231.905,6785.056,38.3882,38.4012,1.0,0.0,59.2836,-36.4461,145.8052,108.6814,156.9785,138.1451,0.0015,0.0,4455.0,8.4459,4.1223,1.9824,0.3777,0.0387,89.168,1.0,1.0,249.8853,106.0779,0.0192,0.3846,239.0385,16.0,5.0,21.0,10.5321,2.8583,475.8788,3.9915,5.2459,2.2106,0.0,0.0179,0.7258,24.5714,19.5,0.3571,221.9643
36.854,-48.481,232.079,6785.052,38.2612,38.2697,1.0,0.0,59.2826,-36.4459,145.9879,108.6808,157.0842,138.2936,0.0022,0.0,4457.0,8.4485,4.1424,1.9776,0.3772,0.039,89.367,1.0,1.0,249.9048,105.9516,0.0,0.4423,238.7692,15.9808,4.9808,21.5769,11.4937,2.8581,475.8787,4.0118,7.1802,-2.5368,0.0,0.0,0.7258,25.1429,20.0357,0.4107,221.7143
28.362,-51.349,174.258,6785.906,60.6174,60.6174,1.0,0.0,59.2357,-36.1717,109.8265,109.8652,136.2245,63.63,0.0116,0.0,9657.0,4.7554,1.1857,3.6963,0.4943,0.006,53.0197,1.0,1.0,243.0808,127.7094,0.0,0.75,231.7308,15.4231,4.9808,19.2885,39.2708,2.333,475.7824,0.9709,-32.0847,27.9139,0.0,0.0,0.7258,22.9464,17.9107,0.6964,215.1786
28.486,-51.38,174.653,6785.8975,60.3719,60.3719,1.0,0.0,59.2367,-36.1704,110.2378,109.8622,136.4663,63.9836,0.0128,0.0,9661.0,4.7783,1.1927,3.6855,0.4937,0.0061,53.3958,1.0,1.0,243.1871,127.5392,0.0192,0.6731,231.6154,16.0385,5.0,20.5385,41.7231,2.333,475.7824,0.9789,-35.5302,30.5179,0.0179,0.0179,0.7258,24.2321,19.0714,0.625,215.0714
28.554,-51.395,174.85,6785.8945,60.2398,60.2398,1.0,0.0,59.2282,-36.1705,110.4437,109.8698,136.5986,64.1705,0.0029,0.0,9663.0,4.7897,1.1964,3.6797,0.4934,0.0061,53.5946,1.0,1.0,243.2509,127.4114,0.0,0.75,233.6923,14.3462,4.9808,21.2308,20.5944,2.333,475.7823,0.9832,-10.4747,1.8961,0.0,0.0,0.7258,24.8571,19.7143,0.6964,217.0
28.61,-51.409,175.048,6785.8906,60.1178,60.1178,1.0,0.0,59.2288,-36.1704,110.6496,109.8684,136.7191,64.3476,0.0035,0.0,9665.0,4.8012,1.2002,3.6739,0.4931,0.0061,53.782,1.0,1.0,243.2934,127.2625,0.0192,0.7885,233.4038,14.6923,4.9615,19.9808,17.5678,2.333,475.7822,0.9876,-11.6972,6.1809,0.0,0.0179,0.7258,23.5893,18.5536,0.7321,216.7322
28.665,-51.423,175.246,6785.886,59.9921,59.9921,1.0,0.0,59.2251,-36.17,110.8558,109.8711,136.844,64.5293,0.0005,0.0,9667.0,4.8127,1.2041,3.6679,0.4928,0.0062,53.9738,1.0,1.0,243.3785,127.1348,0.0,0.8269,233.3269,15.1154,5.0,20.2308,10.1941,2.333,475.7822,0.992,0.1912,-0.8662,0.0,0.0,0.7258,24.0893,18.7857,0.7679,216.6607
28.727,-51.437,175.444,6785.8833,59.8732,59.8732,1.0,0.0,59.2276,-36.1692,111.062,109.8676,136.9607,64.7044,0.004,0.0,9669.0,4.8242,1.2081,3.6619,0.4925,0.0062,54.1578,1.0,1.0,243.421,127.007,0.0192,0.6923,233.6154,14.7692,4.9808,21.1731,12.7982,2.333,475.7822,0.9965,-5.8767,14.3558,0.0,0.0179,0.7257,24.75,19.6607,0.6429,216.9286
28.863,-51.464,175.84,6785.875,59.6245,59.6245,1.0,0.0,59.2277,-36.169,111.4749,109.8656,137.2052,65.0613,0.0027,0.0,9673.0,4.8472,1.2162,3.6497,0.4919,0.0062,54.5364,1.0,1.0,243.5274,126.7729,0.0,0.8654,234.8462,14.2692,5.0,21.0577,10.8866,2.333,475.7822,1.0058,-8.0226,6.5365,0.0,0.0,0.7258,24.75,19.5536,0.8036,218.0714
28.908,-51.476,176.038,6785.871,59.4982,59.4982,1.0,0.0,59.2269,-36.1688,111.6815,109.8655,137.3292,65.241,0.0025,0.0,9675.0,4.8588,1.2204,3.6434,0.4916,0.0063,54.7276,1.0,1.0,243.5699,126.6452,0.0,0.7885,234.1154,15.1346,4.9808,20.2115,16.1134,2.333,475.782,1.0105,-7.5741,-4.3237,0.0179,0.0,0.7258,23.8571,18.7679,0.7321,217.3928
29.214,-51.535,177.031,6785.853,58.8819,58.8819,1.0,0.0,59.227,-36.1685,112.7161,109.8606,137.9353,66.1356,0.0021,0.0,9685.0,4.9164,1.2422,3.6113,0.4901,0.0064,55.6691,1.0,1.0,243.8038,126.0067,0.0192,0.6731,235.3462,15.2885,5.0,21.4423,5.5028,2.333,475.7819,1.0353,-7.4593,-1.1829,0.0179,0.0179,0.7258,25.0536,19.9107,0.625,218.5357
29.282,-51.545,177.23,6785.8486,58.7601,58.7601,1.0,0.0,59.2265,-36.168,112.9234,109.8601,138.0552,66.3151,0.0017,0.0,9687.0,4.9279,1.2468,3.6046,0.4898,0.0065,55.8563,1.0,1.0,243.8463,125.9003,0.0385,0.5962,235.3654,15.4231,5.0,21.0769,10.8011,2.333,475.7818,1.0404,-4.2977,5.5017,0.0,0.0357,0.7257,24.7679,19.5714,0.5536,218.5536
29.356,-51.555,177.429,6785.8447,58.6353,58.6353,1.0,0.0,59.2244,-36.1673,113.1307,109.8612,138.178,66.4968,0.0008,0.0,9689.0,4.9394,1.2514,3.5979,0.4895,0.0065,56.0465,1.0,1.0,243.8888,125.7726,0.0385,0.7692,236.3077,14.8077,5.0,21.6923,17.1822,2.333,475.7818,1.0457,2.5619,1.8316,0.0,0.0357,0.7258,25.2679,20.1429,0.7143,219.4286
29.381,-51.565,177.628,6785.842,58.5132,58.5132,1.0,0.0,59.2262,-36.1672,113.3381,109.8583,138.2973,66.6744,0.0017,0.0,9691.0,4.9509,1.2562,3.5912,0.4892,0.0066,56.233,1.0,1.0,243.9314,125.7087,0.0,0.9615,234.5577,16.6346,5.0,20.8077,12.2779,2.333,475.7818,1.051,-3.4905,6.1391,0.0,0.0,0.7258,24.4464,19.3214,0.8929,217.8036
29.467,-51.575,177.827,6785.8374,58.3913,58.3913,1.0,0.0,59.2248,-36.1672,113.5456,109.8588,138.4179,66.8551,0.0035,0.0,9693.0,4.9623,1.261,3.5843,0.4888,0.0066,56.4206,1.0,1.0,243.9739,125.581,0.0,0.8077,235.5192,16.0769,5.0,21.4615,16.0646,2.333,475.7818,1.0564,3.3792,13.139,0.0,0.0,0.7258,25.0,19.9286,0.75,218.6964
29.511,-51.584,178.026,6785.8335,58.264,58.264,1.0,0.0,59.2249,-36.167,113.7532,109.8578,138.5417,67.0355,0.0006,0.0,9695.0,4.9738,1.2658,3.5774,0.4885,0.0066,56.612,1.0,1.0,244.0164,125.4533,0.0192,0.7115,236.3077,15.6923,5.0,21.2885,7.4027,2.333,475.7817,1.0618,-0.1756,-1.0535,0.0,0.0179,0.7257,24.8929,19.7679,0.6607,219.4286
29.532,-51.592,178.226,6785.8296,58.1422,58.1422,1.0,0.0,59.2257,-36.1667,113.9609,109.8559,138.6608,67.2143,0.0013,0.0,9697.0,4.9852,1.2707,3.5705,0.4882,0.0067,56.7986,1.0,1.0,244.059,125.3469,0.0,0.6346,237.0769,15.2308,5.0,20.8269,4.9469,2.333,475.7817,1.0674,-1.9666,5.3491,0.0,0.0,0.7257,24.4821,19.3393,0.5893,220.1428
29.629,-51.601,178.425,6785.8257,58.0164,58.0164,1.0,0.0,59.224,-36.1662,114.1686,109.8566,138.7839,67.3963,0.0012,0.0,9699.0,4.9966,1.2757,3.5635,0.4879,0.0067,56.9894,1.0,1.0,244.1228,125.2192,0.0,0.9231,236.8269,15.6923,5.0,20.4038,6.9253,2.333,475.7816,1.073,2.7309,-2.0055,0.0,0.0,0.7257,24.0536,18.9464,0.8571,219.9107
29.693,-51.609,178.625,6785.822,57.8943,57.8943,1.0,0.0,59.2234,-36.1656,114.3765,109.8562,138.9038,67.5766,0.0019,0.0,9701.0,5.008,1.2808,3.5564,0.4876,0.0068,57.1767,1.0,1.0,244.1628,125.0962,0.0385,0.8077,237.6154,14.9808,5.0,21.75,11.6977,2.333,475.7816,1.0786,5.9921,4.0137,0.0,0.0357,0.7257,25.2321,20.1964,0.75,220.6428
29.744,-51.616,178.824,6785.8184,57.7712,57.7712,1.0,0.0,59.2233,-36.1651,114.5844,109.8552,139.0242,67.7568,0.0024,0.0,9703.0,5.0194,1.286,3.5493,0.4872,0.0068,57.3647,1.0,1.0,244.2291,124.985,0.0,1.0,237.1346,15.6923,5.0,21.5769,8.4682,2.333,475.7816,1.0844,6.6981,5.9981,0.0,0.0,0.7258,25.1964,20.0357,0.9286,220.1964
29.854,-51.63,179.224,6785.8105,57.5263,57.5263,1.0,0.0,59.2267,-36.1649,115.0004,109.8498,139.2624,68.114,0.0036,0.0,9707.0,5.042,1.2755,3.5639,0.4878,0.0067,57.6685,1.0,1.0,244.3141,124.7509,0.0,0.75,235.9038,17.2308,4.9615,20.9808,11.3796,2.333,475.7815,1.0733,-4.2419,13.4494,0.0,0.0,0.7257,24.5179,19.4821,0.6964,219.0536
29.912,-51.637,179.423,6785.8066,57.3946,57.3946,1.0,0.0,59.2208,-36.1651,115.2085,109.8547,139.3918,68.3013,0.0051,0.0,9709.0,5.0533,1.2807,3.5565,0.4874,0.0068,57.8655,1.0,1.0,244.3754,124.6279,0.0192,0.8462,236.7308,16.5962,4.9808,20.6154,11.944,2.333,475.7814,1.0792,11.1258,-13.458,0.0,0.0179,0.7258,24.3036,19.1429,0.7857,219.8214
30.082,-51.654,180.023,6785.7954,57.0273,57.0273,1.0,0.0,59.2249,-36.1642,115.8331,109.8476,139.7488,68.8388,0.0005,0.0,9715.0,5.087,1.297,3.5341,0.4864,0.0069,58.426,1.0,1.0,244.5268,124.2401,0.0,0.8269,238.6154,15.5385,5.0,22.6154,6.6175,2.333,475.7814,1.0973,-1.0414,-0.7041,0.0,0.0,0.7257,26.1071,21.0,0.7679,221.5714
30.212,-51.664,180.423,6785.787,56.7792,56.7792,1.0,0.0,59.224,-36.1641,116.2498,109.8463,139.9906,69.2013,0.001,0.0,9719.0,5.1092,1.3082,3.519,0.4858,0.007,58.8034,1.0,1.0,244.6331,124.0273,0.0,0.75,239.2885,15.2885,5.0,20.9423,7.4901,2.333,475.7813,1.1098,1.5538,-2.1075,0.0,0.0,0.7258,24.5,19.4464,0.6964,222.1964
30.236,-51.668,180.623,6785.784,56.6542,56.6542,1.0,0.0,59.2248,-36.1637,116.4582,109.8445,140.1114,69.3817,0.0023,0.0,9721.0,5.1202,1.314,3.5113,0.4854,0.007,58.9924,1.0,1.0,244.6544,123.9634,0.0192,0.7692,239.0962,15.8077,5.0,21.4615,15.0893,2.333,475.7812,1.1161,-2.5937,-6.9108,0.0,0.0179,0.7258,25.0714,19.9286,0.7143,222.0178
30.32,-51.672,180.823,6785.78,56.5342,56.5342,1.0,0.0,59.2251,-36.1634,116.6666,109.8431,140.2288,69.5617,0.0017,0.0,9723.0,5.1313,1.3198,3.5036,0.4851,0.0071,59.1776,1.0,1.0,244.7182,123.857,0.0192,0.8462,238.9038,16.3654,5.0,22.2692,5.8008,2.333,475.7812,1.1226,-0.447,7.2027,0.0,0.0179,0.7257,25.9286,20.6786,0.7857,221.8393
30.361,-51.676,181.023,6785.776,56.4086,56.4086,1.0,0.0,59.2228,-36.1632,116.8751,109.8444,140.3514,69.7452,0.0019,0.0,9725.0,5.1423,1.3256,3.4958,0.4848,0.0071,59.3681,1.0,1.0,244.7819,123.708,0.0192,0.7692,238.75,16.6731,5.0,21.8077,9.1838,2.333,475.7812,1.129,6.6731,2.0737,0.0,0.0179,0.7257,25.3571,20.25,0.7143,221.6964
30.47,-51.682,181.424,6785.769,56.1587,56.1587,1.0,0.0,59.2216,-36.163,117.2921,109.8435,140.5943,70.109,0.0032,0.0,9729.0,5.1641,1.3375,3.4802,0.4841,0.0072,59.747,1.0,1.0,244.8859,123.4358,0.0,0.5577,240.4808,15.1923,4.9808,22.0,8.6698,2.333,475.7811,1.1422,9.3865,-5.249,0.0,0.0,0.7258,25.6964,20.4286,0.5179,223.3036
30.513,-51.684,181.624,6785.7646,56.0366,56.0366,1.0,0.0,59.2252,-36.1626,117.5007,109.8388,140.7113,70.2865,0.0009,0.0,9731.0,5.175,1.3436,3.4724,0.4837,0.0073,59.9326,1.0,1.0,244.9095,123.3249,0.0192,0.7885,240.5,15.3077,4.9808,22.0385,8.7773,2.333,475.781,1.1489,-3.039,-0.3368,0.0,0.0179,0.7258,25.7143,20.4643,0.7321,223.3214
30.558,-51.686,181.824,6785.7607,55.9112,55.9112,1.0,0.0,59.2232,-36.1623,117.7093,109.8397,140.8334,70.4698,0.0019,0.0,9733.0,5.1859,1.3497,3.4645,0.4834,0.0073,60.1228,1.0,1.0,244.9733,123.1759,0.0385,0.8654,241.1346,15.0769,4.9808,22.4808,11.1921,2.333,475.781,1.1556,3.0045,-4.9377,0.0,0.0357,0.7259,26.0179,20.875,0.8036,223.9107
30.715,-51.69,182.425,6785.7495,55.5398,55.5398,1.0,0.0,59.2255,-36.162,118.3351,109.8342,141.1922,71.0116,0.002,0.0,9739.0,5.2183,1.3685,3.4406,0.4823,0.0075,60.6866,1.0,1.0,245.1009,122.8141,0.0,0.8269,240.8846,15.4808,5.0,21.2885,14.99,2.333,475.7809,1.1763,-5.3952,-4.1091,0.0179,0.0,0.7258,24.9643,19.7679,0.7679,223.6786
30.828,-51.691,182.625,6785.7456,55.4204,55.4204,1.0,0.0,59.2237,-36.1621,118.5437,109.8349,141.3099,71.1937,0.004,0.0,9741.0,5.2291,1.3749,3.4325,0.482,0.0075,60.8719,1.0,1.0,245.1434,122.6864,0.0,0.9231,241.8654,14.8462,5.0,22.9423,18.0417,2.333,475.7808,1.1834,5.6307,14.0672,0.0179,0.0,0.7257,26.375,21.3036,0.8571,224.5893
30.866,-51.691,182.826,6785.7417,55.2904,55.2904,1.0,0.0,59.225,-36.162,118.7523,109.8325,141.4334,71.3751,0.0032,0.0,9743.0,5.2398,1.3814,3.4245,0.4816,0.0076,61.0647,1.0,1.0,245.1836,122.5418,0.0385,0.75,238.2692,18.5962,5.0,22.5577,11.5709,2.333,475.7808,1.1905,-5.2411,-9.3545,0.0,0.0357,0.7258,26.2321,20.9464,0.6964,221.25
30.922,-51.691,183.026,6785.7383,55.1698,55.1698,1.0,0.0,59.2217,-36.1618,118.961,109.8348,141.5524,71.5589,0.0033,0.0,9745.0,5.2506,1.388,3.4163,0.4813,0.0077,61.2514,1.0,1.0,245.2285,122.4522,0.0192,0.6538,241.1538,15.9808,5.0,21.9423,10.7043,2.333,475.7808,1.1977,10.8524,5.4434,0.0,0.0179,0.7258,25.7143,20.375,0.6071,223.9286
30.974,-51.69,183.226,6785.7344,55.0457,55.0457,1.0,0.0,59.2223,-36.1615,119.1696,109.833,141.672,71.7398,0.0026,0.0,9747.0,5.2613,1.3947,3.4082,0.4809,0.0077,61.4396,1.0,1.0,245.271,122.3458,0.0,0.75,241.0,16.1923,5.0,21.1538,8.7602,2.333,475.7808,1.205,8.199,4.8067,0.0,0.0,0.7258,24.7857,19.6429,0.6964,223.7857
31.024,-51.689,183.427,6785.7305,54.919,54.919,1.0,0.0,59.2226,-36.1611,119.3782,109.8317,141.7934,71.9216,0.0022,0.0,9749.0,5.2719,1.4014,3.4,0.4805,0.0078,61.6299,1.0,44.8092,245.3136,122.2394,0.0192,0.8846,241.6923,15.7115,5.0,21.2885,14.1958,2.333,475.7807,1.2124,4.5303,-5.1858,0.0,0.0179,0.7258,25.0893,19.7679,0.8214,224.4286
31.085,-51.688,183.627,6785.7266,54.7964,54.7964,1.0,0.0,59.2236,-36.1605,119.5868,109.8296,141.9114,72.1019,0.0007,0.0,9751.0,5.2826,1.4082,3.3918,0.4802,0.0078,61.8167,1.0,608.1576,245.3561,122.1543,0.0,0.6731,241.0769,16.3462,5.0,20.5962,15.4747,2.333,475.7806,1.2198,2.1933,0.0245,0.0,0.0,0.7257,24.3571,19.125,0.625,223.8572
31.135,-51.687,183.827,6785.722,54.6735,54.6735,1.0,0.0,59.2226,-36.1601,119.7954,109.8295,142.0306,72.284,0.0023,0.0,9753.0,5.2933,1.4151,3.3835,0.4798,0.0079,62.0044,1.0,1286.0573,245.3986,122.0266,0.0192,0.7692,242.2885,15.4231,5.0,22.9038,11.6934,2.333,475.7806,1.2273,7.1456,5.0734,0.0,0.0179,0.7258,26.5714,21.2679,0.7143,224.9822
31.143,-51.685,184.027,6785.7183,54.5482,54.5482,1.0,0.0,59.2256,-36.1599,120.004,109.8254,142.1496,72.4631,0.0016,0.0,9755.0,5.3039,1.422,3.3752,0.4795,0.008,62.1928,1.0,1736.4706,245.4198,121.8776,0.0385,0.7308,240.5385,17.1731,4.9808,23.0769,8.5613,2.333,475.7806,1.2349,-5.6393,-1.1163,0.0179,0.0357,0.7258,26.5536,21.4286,0.6786,223.3572
31.243,-51.682,184.227,6785.7153,54.4255,54.4255,1.0,0.0,59.2268,-36.1598,120.2126,109.823,142.2675,72.6431,0.0026,0.0,9757.0,5.3145,1.4291,3.3669,0.4791,0.008,62.3795,1.0,2398.5874,245.4624,121.7499,0.0,0.8654,241.5,16.3654,5.0,20.4423,16.0585,2.333,475.7806,1.2426,-9.3203,3.6148,0.0,0.0,0.7258,24.3036,18.9821,0.8036,224.25
31.354,-51.676,184.628,6785.707,54.178,54.178,1.0,0.0,59.2273,-36.1598,120.6296,109.8203,142.5058,73.0056,0.0032,0.0,9761.0,5.3357,1.4433,3.3502,0.4784,0.0081,62.7554,1.0,3545.587,245.5262,121.5158,0.0,0.7308,242.5,15.7115,4.9615,21.7115,11.0014,2.333,475.7805,1.2581,-10.3378,6.4068,0.0,0.0,0.7258,25.4821,20.1607,0.6786,225.1786
31.409,-51.673,184.828,6785.704,54.0527,54.0527,1.0,0.0,59.2232,-36.1596,120.8381,109.8233,142.628,73.191,0.0016,0.0,9763.0,5.3463,1.4506,3.3418,0.478,0.0082,62.9461,1.0,3974.3953,245.5687,121.3668,0.0577,0.9038,241.4615,16.7308,5.0,21.4038,8.3792,2.333,475.7804,1.266,4.2071,4.466,0.0,0.0536,0.7257,25.1607,19.875,0.8393,224.2143
31.43,-51.669,185.028,6785.7,53.9252,53.9252,1.0,0.0,59.2214,-36.1594,121.0465,109.824,142.7506,73.3748,0.0032,0.0,9765.0,5.3569,1.4579,3.3334,0.4776,0.0083,63.1378,1.0,4700.424,245.6112,121.2391,0.0192,0.7308,242.4423,15.8077,5.0,22.4808,9.2581,2.333,475.7804,1.274,7.7416,-7.1037,0.0,0.0179,0.7258,25.9464,20.875,0.6786,225.125
31.478,-51.665,185.228,6785.696,53.805,53.805,1.0,0.0,59.2245,-36.1592,121.255,109.8197,142.8654,73.5526,0.0015,0.0,9767.0,5.3674,1.4654,3.3249,0.4772,0.0083,63.3218,1.0,5069.8003,245.6538,121.1326,0.0192,0.8462,242.9038,15.6154,5.0,22.2692,5.201,2.333,475.7804,1.282,-0.3052,6.4681,0.0,0.0179,0.7259,26.0536,20.6786,0.7857,225.5536
31.551,-51.66,185.428,6785.692,53.6803,53.6803,1.0,0.0,59.223,-36.159,121.4633,109.82,142.9855,73.7355,0.0019,0.0,9769.0,5.378,1.4723,3.3171,0.4769,0.0084,63.5111,1.0,5611.075,245.6963,121.0049,0.0,0.7115,242.4231,16.0385,5.0,22.6731,9.5154,2.333,475.7804,1.2896,4.8637,5.5081,0.0,0.0,0.7257,26.2679,21.0536,0.6607,225.1072
31.591,-51.655,185.628,6785.688,53.5562,53.5562,1.0,0.0,59.2245,-36.1586,121.6716,109.8174,143.1037,73.9155,0.0012,0.0,9771.0,5.3886,1.4799,3.3085,0.4765,0.0085,63.6988,1.0,5626.251,245.7176,120.8772,0.0,0.6346,242.2692,16.4423,5.0,22.2692,12.7737,2.333,475.7803,1.2978,-0.9183,5.3993,0.0,0.0,0.7258,26.0714,20.6786,0.5893,224.9643
31.653,-51.65,185.828,6785.684,53.4303,53.4303,1.0,0.0,59.2234,-36.1583,121.8799,109.8174,143.2244,74.0983,0.0007,0.0,9773.0,5.3991,1.4876,3.3,0.4761,0.0085,63.889,1.0,5571.1606,245.7601,120.7495,0.0385,0.7308,242.8077,15.9038,5.0,21.9423,6.2876,2.333,475.7802,1.3061,1.884,-0.2001,0.0,0.0357,0.7258,25.5357,20.375,0.6786,225.4643
31.724,-51.638,186.228,6785.676,53.18,53.18,1.0,0.0,59.2229,-36.158,122.2963,109.8156,143.4638,74.4618,0.0022,0.0,9777.0,5.4202,1.5032,3.2828,0.4754,0.0087,64.2674,1.0,5476.168,245.8452,120.5367,0.0,0.6923,240.9808,17.7115,4.9808,23.4423,9.2347,2.333,475.7802,1.3229,1.7149,-6.6563,0.0179,0.0,0.7258,26.8036,21.7679,0.6429,223.7678
31.804,-51.632,186.428,6785.672,53.0601,53.0601,1.0,0.0,59.224,-36.1579,122.5044,109.8133,143.5792,74.6412,0.0024,0.0,9779.0,5.4308,1.5111,3.2742,0.475,0.0087,64.4519,1.0,5448.708,245.8877,120.4516,0.0385,0.5385,243.0,15.9038,5.0,21.6731,7.0099,2.333,475.7802,1.3315,1.6968,9.2836,0.0179,0.0357,0.7257,25.2679,20.125,0.5,225.6428
31.805,-51.625,186.628,6785.669,52.9362,52.9362,1.0,0.0,59.2246,-36.1577,122.7125,109.8116,143.6975,74.8218,0.0027,0.0,9781.0,5.4414,1.5191,3.2656,0.4746,0.0088,64.6397,1.0,5412.477,245.9302,120.3664,0.0,0.8077,241.4038,17.5,4.9615,22.2308,13.1113,2.333,475.7801,1.3401,-0.2697,10.7115,0.0,0.0,0.7258,25.7679,20.6429,0.75,224.1607
31.905,-51.618,186.827,6785.665,52.81,52.81,1.0,0.0,59.2241,-36.1574,122.9205,109.8109,143.8179,75.0039,0.0008,0.0,9783.0,5.4519,1.5272,3.257,0.4742,0.0088,64.8298,1.0,5370.1826,245.9727,120.2387,0.0192,0.6731,243.0769,15.8846,5.0,22.9038,8.3552,2.333,475.7801,1.3488,-0.1945,3.9128,0.0,0.0179,0.7257,26.5714,21.2679,0.625,225.7143
31.944,-51.61,187.027,6785.6606,52.6851,52.6851,1.0,0.0,59.2237,-36.1572,123.1284,109.8102,143.9372,75.1856,0.0004,0.0,9785.0,5.4625,1.5353,3.2483,0.4738,0.0089,65.0189,1.0,5374.0635,246.0152,120.0684,0.0192,0.8654,242.4615,16.6923,4.9808,22.7692,11.941,2.333,475.78,1.3575,0.8011,2.1922,0.0179,0.0179,0.7257,26.2679,21.1429,0.8036,225.1428
